R-id,reactions,carbon_difference,fragment_count,total_carbons,total_bonds,total_rings,Index,Result,Bond Changes,mcs_carbon_balanced,num_boundary,ring_change_merge,bond_change_merge
golden_dataset_1762,[C:11](=[O:13])([CH3:12])[O:32][C:30](=[O:31])[CH3:29].[CH:22]=1[C:21]2=[C:20]([N:6]([CH2:7][C:8]([C:14]3=[CH:15][CH:16]=[CH:17][N:18]=[CH:19]3)([OH:10])[CH3:9])[C:5]=4[CH2:27][CH2:28][N:2]([CH2:3][C:4]2=4)[CH3:1])[CH:26]=[CH:25][C:23]=1[CH3:24].[H-:33].[Na+:34]>>[CH2:7]([N:6]1[C:20]=2[CH:26]=[CH:25][C:23](=[CH:22][C:21]=2[C:4]=3[CH2:3][N:2]([CH3:1])[CH2:28][CH2:27][C:5]1=3)[CH3:24])[C:8]([O:10][C:11]([CH3:12])=[O:13])([C:14]4=[CH:15][CH:16]=[CH:17][N:18]=[CH:19]4)[CH3:9],2.0,5.0,48.0,3.0,0.0,663,True,1,True,1,0,0
golden_dataset_1763,[CH:6]1=[CH:7][C:2](=[CH:3][CH:4]=[N:5]1)[C:1](=[O:32])[OH:8].[O:35]=[S:34](=[O:36])([CH3:33])[O:37][CH:9]([CH2:10][N:11]1[C:12]2=[C:13]([CH2:14][N:15]([CH3:16])[CH2:17][CH2:18]2)[C:19]3=[C:20]1[CH:21]=[CH:22][C:23]([CH3:24])=[CH:25]3)[C:26]=4[CH:31]=[CH:30][N:29]=[CH:28][CH:27]=4.[K+:42].[K+:43].[O-:40][C:39]([O-:38])=[O:41]>>[CH:4]1=[N:5][CH:6]=[CH:7][C:2]([C:1]([O:8][CH:9]([C:26]2=[CH:27][CH:28]=[N:29][CH:30]=[CH:31]2)[CH2:10][N:11]3[C:20]4=[C:19]([CH:25]=[C:23]([CH:22]=[CH:21]4)[CH3:24])[C:13]=5[CH2:14][N:15]([CH3:16])[CH2:17][CH2:18][C:12]3=5)=[O:32])=[CH:3]1,2.0,6.0,54.0,7.0,0.0,664,True,1,True,2,0,0
golden_dataset_1764,[CH3:12][CH:11]([CH3:13])[C:10](=[O:14])[OH:42].[CH3:39][N:38]([CH3:40])[CH2:37][CH2:36][CH2:35][N:34]=[C:33]=[N:32][CH2:31][CH3:30].[ClH:41].[N:6]1([CH2:7][CH:8]([OH:9])[C:15]=2[CH:20]=[CH:19][N:18]=[CH:17][CH:16]=2)[C:21]=3[CH:27]=[CH:26][C:24](=[CH:23][C:22]=3[C:4]=4[CH2:3][N:2]([CH3:1])[CH2:29][CH2:28][C:5]1=4)[CH3:25]>>[CH3:12][CH:11]([CH3:13])[C:10]([O:9][CH:8]([CH2:7][N:6]1[C:5]2=[C:4]([C:22]3=[C:21]1[CH:27]=[CH:26][C:24]([CH3:25])=[CH:23]3)[CH2:3][N:2]([CH3:1])[CH2:29][CH2:28]2)[C:15]4=[CH:16][CH:17]=[N:18][CH:19]=[CH:20]4)=[O:14],8.0,5.0,56.0,10.0,0.0,665,True,1,True,1,0,0
golden_dataset_1767,[C:26]([C:28]=1[CH:29]=[CH:30][CH:31]=[C:32]([CH:34]=1)[Cl:33])(=[O:25])[O:27][OH:1].[CH2:10]1[CH2:11][CH2:12][CH2:13][CH2:14][C:8]1([CH2:7][N:6]2[C:15](=[N:18][C:4]3=[C:5]2[C:19]4=[C:20]([N:2]=[CH:3]3)[CH:21]=[CH:22][CH:23]=[CH:24]4)[CH2:16][Cl:17])[OH:9].[Na+:35].[O-:36][C:37](=[O:39])[OH:38]>>[CH2:10]1[CH2:11][CH2:12][CH2:13][CH2:14][C:8]1([CH2:7][N:6]2[C:15]([CH2:16][Cl:17])=[N:18][C:4]=3[CH:3]=[N+:2]([C:20]=4[CH:21]=[CH:22][CH:23]=[CH:24][C:19]=4[C:5]2=3)[O-:1])[OH:9],8.0,5.0,44.0,13.0,1.0,666,True,1,True,1,0,0
golden_dataset_1768,[CH2:24]([CH3:23])[N:25]([CH2:26][CH3:27])[CH2:28][CH3:29].[CH:18]1=[CH:19][CH:20]=[CH:21][C:22]2=[C:17]1[N:16]=[CH:15][C:11]([N+:12](=[O:13])[O-:14])=[C:10]2[Cl:31].[CH2:5]1[CH2:6][CH2:7][CH2:8][CH2:9][C:3]1([OH:4])[CH2:2][NH2:1].[CH:42]=1[CH:41]=[CH:40][CH:39]=[C:38]2[NH:37][CH:36]=[C:35]([N+:33](=[O:32])[O-:34])[C:44](=[O:45])[C:43]=12.[ClH:30]>>[CH2:5]1[CH2:6][CH2:7][CH2:8][CH2:9][C:3]1([CH2:2][NH:1][C:10]=2[C:22]=3[CH:21]=[CH:20][CH:19]=[CH:18][C:17]=3[N:16]=[CH:15][C:11]=2[N+:12]([O-:14])=[O:13])[OH:4],15.0,6.0,47.0,21.0,2.0,667,False,1,False,3,2,21
golden_dataset_1769,[CH2:33]([CH3:34])[N:32]([CH2:35][CH3:36])[CH2:31][CH3:30].[CH3:12][C:11]([CH3:13])([CH3:14])[O:10][C:8](=[O:9])[N:7]1[CH2:6][CH2:5][C:3]([CH2:16][CH2:15]1)([OH:4])[CH2:2][NH2:1].[Cl:37][CH2:38][Cl:39].[N:23]=1[C:24]2=[C:29]([CH:25]=[CH:26][CH:27]=[N:28]2)[C:17](=[C:18]([N+:19]([O-:21])=[O:20])[CH:22]=1)[Cl:40]>>[CH3:12][C:11]([CH3:13])([CH3:14])[O:10][C:8]([N:7]1[CH2:6][CH2:5][C:3]([CH2:16][CH2:15]1)([CH2:2][NH:1][C:17]=2[C:29]3=[C:24]([N:23]=[CH:22][C:18]=2[N+:19](=[O:20])[O-:21])[CH:25]=[CH:26][CH:27]=[N:28]3)[OH:4])=[O:9],7.0,5.0,45.0,8.0,0.0,668,False,1,False,5,0,8
golden_dataset_1770,[CH:35]1=[CH:34][CH:39]=[CH:38][N:37]=[CH:36]1.[CH2:13]1[CH2:14][CH2:15][CH2:16][CH2:17][C:9]1([OH:8])[CH2:10][CH:11]=[CH2:12].[CH3:18][C:19]([CH3:20])([CH3:21])[Si:22]([CH3:24])([CH3:23])[Cl:25].[CH3:5][C:4]([CH3:6])([CH3:7])[Si:1]([CH3:2])([CH3:3])[O:29][S:27](=[O:26])(=[O:28])[C:30]([F:32])([F:33])[F:31]>>[CH3:5][C:4]([CH3:6])([CH3:7])[Si:1]([CH3:2])([CH3:3])[O:8][C:9]1([CH2:17][CH2:16][CH2:15][CH2:14][CH2:13]1)[CH2:10][CH:11]=[CH2:12],12.0,5.0,42.0,20.0,1.0,669,True,1,True,1,0,0
golden_dataset_1771,[CH2:33]([CH3:34])[N:30]([CH2:29][CH3:28])[CH2:31][CH3:32].[CH3:25][C:26]([CH3:27])=[CH:2][CH2:3][C:4]1([CH2:10][N:11]([CH2:22][CH2:23][CH2:24]1)[C:12](=[O:13])[O:14][CH2:15][C:16]=2[CH:21]=[CH:20][CH:19]=[CH:18][CH:17]=2)[C:5](=[O:6])[O:7][CH2:8][CH3:9].[CH3:35][S:36][CH3:37].[O:1]=[O+:39][O-:38]>>[CH2:10]1[N:11]([C:12](=[O:13])[O:14][CH2:15][C:16]2=[CH:17][CH:18]=[CH:19][CH:20]=[CH:21]2)[CH2:22][CH2:23][CH2:24][C:4]1([CH2:3][CH:2]=[O:1])[C:5]([O:7][CH2:8][CH3:9])=[O:6],11.0,5.0,47.0,12.0,0.0,670,False,5,True,2,0,0
golden_dataset_1772,[C:37]([C:39]1=[CH:40][CH:41]=[CH:42][C:43](=[CH:45]1)[Cl:44])(=[O:36])[O:38][OH:35].[C:47]([C:49]1=[CH:50][CH:51]=[CH:52][C:53](=[CH:55]1)[Cl:54])(=[O:46])[O:48][OH:34].[CH3:15][C:14]([CH3:16])([CH3:17])[Si:1]([C:8]1=[CH:9][CH:10]=[CH:11][CH:12]=[CH:13]1)([C:2]2=[CH:3][CH:4]=[CH:5][CH:6]=[CH:7]2)[O:18][CH2:19][C:20]=3[C:31]([S:32][CH3:33])=[CH:30][C:24](=[C:22]([I:23])[CH:21]=3)[NH:25][S:26](=[O:27])(=[O:28])[CH3:29].[Na+:61].[Na+:62].[Na+:63].[O-:64][C:65](=[O:67])[OH:66].[O-:56][S:57]([O-:60])(=[O:58])=[S:59]>>[CH3:15][C:14]([CH3:16])([CH3:17])[Si:1]([C:8]1=[CH:9][CH:10]=[CH:11][CH:12]=[CH:13]1)([C:2]2=[CH:3][CH:4]=[CH:5][CH:6]=[CH:7]2)[O:18][CH2:19][C:20]3=[CH:21][C:22](=[C:24]([NH:25][S:26](=[O:27])(=[O:28])[CH3:29])[CH:30]=[C:31]3[S:32](=[O:34])(=[O:35])[CH3:33])[I:23],15.0,9.0,65.0,27.0,2.0,671,True,2,True,2,0,0
golden_dataset_1773,[CH3:10][C:9]([CH3:11])([CH3:12])[O:8][C:6](=[O:7])[O:25][C:23]([O:22][C:19]([CH3:18])([CH3:20])[CH3:21])=[O:24].[CH3:2][CH:1]([CH3:3])[CH:4]1[C:16](=[O:17])[NH:15][CH2:14][CH2:13][NH:5]1.[CH3:26][CH:27]([CH3:28])[CH:29]1[N:35]([CH2:34][CH2:33][NH:32][C:30]1=[O:31])[C:36]([O:38][CH2:39][C:40]2=[CH:41][CH:42]=[CH:43][CH:44]=[CH:45]2)=[O:37]>>[CH3:10][C:9]([CH3:11])([CH3:12])[O:8][C:6](=[O:7])[N:5]1[CH2:13][CH2:14][NH:15][C:16](=[O:17])[CH:4]1[CH:1]([CH3:2])[CH3:3],20.0,4.0,44.0,28.0,2.0,672,False,2,False,0,2,28
golden_dataset_1774,[CH2:16]1[CH2:15][CH:14]([CH2:27][CH2:26][N:17]1[C:18]=2[N:25]=[CH:24][C:21]([CH2:22][CH3:23])=[CH:20][N:19]=2)[CH:13]3[CH:12]([CH2:28]3)[CH:8]([O:7][CH2:6][C:5]4=[CH:4][CH:3]=[C:2]([CH:30]=[CH:29]4)[Br:1])[CH2:9][OH:10].[CH3:33][Si:32]([CH3:34])([CH3:31])[N-:35][Si:36]([CH3:37])([CH3:38])[CH3:39].[I:40][CH3:11].[Na+:41]>>[CH2:16]1[CH2:15][CH:14]([CH2:27][CH2:26][N:17]1[C:18]=2[N:25]=[CH:24][C:21]([CH2:22][CH3:23])=[CH:20][N:19]=2)[CH:13]3[CH2:28][CH:12]3[CH:8]([CH2:9][O:10][CH3:11])[O:7][CH2:6][C:5]=4[CH:29]=[CH:30][C:2](=[CH:3][CH:4]=4)[Br:1],6.0,5.0,54.0,8.0,0.0,673,False,1,True,1,0,1
golden_dataset_1775,[CH2:40]1[CH2:41][CH:42]([CH2:48][CH2:49][N:39]1[C:38]2=[N:37][CH:36]=[C:35]([CH:51]=[N:50]2)[CH:33]([CH3:32])[CH3:34])[CH:43]3[CH:45]([CH2:44]3)[CH2:46][OH:47].[CH2:9]1[CH2:10][CH:11]([CH2:28][CH2:29][N:8]1[C:7]2=[N:6][CH:5]=[C:4]([CH:31]=[N:30]2)[CH:1]([CH3:2])[CH3:3])[CH:12]3[CH:13]([CH2:14][I:52])[CH2:27]3.[O:23]=[S:21](=[O:24])([CH3:22])[C:20]1=[CH:19][CH:18]=[C:17]([CH2:16][OH:15])[CH:26]=[CH:25]1>>[CH2:10]1[CH2:9][N:8]([CH2:29][CH2:28][CH:11]1[CH:12]2[CH2:27][CH:13]2[CH2:14][O:15][CH2:16][C:17]=3[CH:26]=[CH:25][C:20]([S:21](=[O:24])(=[O:23])[CH3:22])=[CH:19][CH:18]=3)[C:7]=4[N:30]=[CH:31][C:4](=[CH:5][N:6]=4)[CH:1]([CH3:2])[CH3:3],16.0,4.0,64.0,22.0,3.0,674,False,1,False,4,3,22
golden_dataset_1776,[Br:26][CH2:3][C:4]1=[N:5][CH:6]=[C:7]([Br:8])[CH:9]=[CH:10]1.[CH3:20][C:19]([CH3:21])([CH3:22])[O:18][C:16](=[O:17])[N:15]1[CH2:14][CH2:13][CH:12]([CH2:24][CH2:23]1)[CH:11]2[CH:1]([CH2:25]2)[CH2:27][OH:2].[CH3:34][Si:33]([CH3:35])([CH3:36])[N-:32][Si:29]([CH3:28])([CH3:30])[CH3:31].[OH2:37].[Na+:38]>>[CH3:20][C:19]([CH3:21])([CH3:22])[O:18][C:16]([N:15]1[CH2:14][CH2:13][CH:12]([CH2:24][CH2:23]1)[CH:11]2[CH:1]([CH2:25]2)[CH2:27][O:2][CH2:3][C:4]=3[CH:10]=[CH:9][C:7]([Br:8])=[CH:6][N:5]=3)=[O:17],6.0,6.0,46.0,8.0,0.0,675,True,1,True,1,0,0
golden_dataset_1777,[CH2:17]([CH3:16])[N:18]([CH2:19][CH3:20])[CH2:21][CH3:22].[CH2:9]1[CH2:10][C:11](=[O:12])[N:6]([C:7]1=[O:8])[O:5][C:4]([O:30][N:29]2[C:24]([CH2:25][CH2:26][C:27]2=[O:28])=[O:23])=[O:13].[CH2:14]1[CH2:15][CH:1]1[CH2:2][OH:3]>>[CH2:9]1[CH2:10][C:11](=[O:12])[N:6]([C:7]1=[O:8])[O:5][C:4](=[O:13])[O:3][CH2:2][CH:1]2[CH2:14][CH2:15]2,10.0,4.0,28.0,14.0,1.0,676,False,1,True,2,0,1
golden_dataset_1778,[C:16](=[O:17])([OH:38])[CH2:15][C:11]([OH:18])([CH2:12][CH:13]=[CH2:14])[C:9]([O:8][CH2:1][C:2]1=[CH:3][CH:4]=[CH:5][CH:6]=[CH:7]1)=[O:10].[CH2:20]([CH3:19])[N:21]([CH2:24][CH3:25])[CH2:22][CH3:23].[C:36]1(=[C:29]([C:27]([Cl:28])=[O:26])[C:30](=[CH:32][C:33]([Cl:34])=[CH:35]1)[Cl:31])[Cl:37]>>[C:16]1([CH2:15][C:11]([O:18]1)([CH2:12][CH:13]=[CH2:14])[C:9]([O:8][CH2:1][C:2]2=[CH:3][CH:4]=[CH:5][CH:6]=[CH:7]2)=[O:10])=[O:17],13.0,4.0,41.0,18.0,0.0,677,True,1,True,1,1,0
golden_dataset_1779,[C:2](=[O:3])([CH3:1])[O:4][C:5](=[O:7])[CH3:6].[CH3:12][C:11](=[O:13])[O:10][CH2:9][CH3:8].[CH3:34][C:33]([CH3:35])=[CH:32][CH2:31][C:15]([OH:14])([CH2:26][C:27]([O:29][CH3:30])=[O:28])[C:16](=[O:17])[O:18][CH2:19][C:20]=1[CH:25]=[CH:24][CH:23]=[CH:22][CH:21]=1>>[CH3:34][C:33]([CH3:35])=[CH:32][CH2:31][C:15]([C:16](=[O:17])[O:18][CH2:19][C:20]=1[CH:21]=[CH:22][CH:23]=[CH:24][CH:25]=1)([CH2:26][C:27](=[O:28])[O:29][CH3:30])[O:14][C:2](=[O:3])[CH3:1],6.0,4.0,44.0,8.0,0.0,678,True,1,True,1,0,0
golden_dataset_1780,[CH2:33]1[CH2:34][N+:27]2([CH2:32][CH2:31][N+:30]1([CH2:29][CH2:28]2)[F:24])[CH2:26][Cl:25].[CH3:18][C:17]([CH3:19])([CH3:20])[O:16][CH:10]([C:9]=1[C:21]([CH3:22])=[CH:23][C:4]=2[N:3]=[C:2]([Br:1])[S:6][C:5]=2[C:7]=1[OH:8])[C:11](=[O:12])[O:13][CH2:14][CH3:15].[F:35][B-:36]([F:37])([F:38])[F:39].[F:40][B-:41]([F:42])([F:43])[F:44]>>[CH3:18][C:17]([CH3:19])([CH3:20])[O:16][CH:10]([C:11](=[O:12])[O:13][CH2:14][CH3:15])[C:9]1=[C:7]([OH:8])[C:5]2=[C:4]([C:23]([F:24])=[C:21]1[CH3:22])[N:3]=[C:2]([Br:1])[S:6]2,7.0,5.0,39.0,19.0,3.0,679,True,1,True,1,0,0
golden_dataset_1781,[CH3:12][C:11]([CH3:13])([CH3:14])[O:10][CH:9]([CH2:8][O:7][C:1]([C:2]([CH3:3])([CH3:4])[CH3:5])=[O:6])[C:15]=1[C:26](=[CH:25][C:19]2=[C:18]([S:24][C:22](=[O:23])[NH:20]2)[C:16]=1[Br:17])[CH3:27].[CH3:28][C:29]([CH3:30])([CH3:31])[O-:32].[I:33][CH3:21].[K+:34]>>[CH3:12][C:11]([CH3:13])([CH3:14])[O:10][CH:9]([CH2:8][O:7][C:1]([C:2]([CH3:3])([CH3:4])[CH3:5])=[O:6])[C:15]1=[C:16]([Br:17])[C:18]2=[C:19]([N:20]([C:22]([S:24]2)=[O:23])[CH3:21])[CH:25]=[C:26]1[CH3:27],4.0,5.0,44.0,4.0,0.0,680,False,1,True,1,0,1
golden_dataset_1782,[CH3:33][C:32](=[O:34])[O:31][CH2:30][CH3:29].[CH3:3][C:2]([CH3:4])([CH3:5])[C:1]([O:7][CH2:8][CH:9]([C:15]=1[C:24]([CH3:25])=[CH:23][C:19](=[CH:18][C:16]=1[Br:17])[N+:20]([O-:22])=[O:21])[OH:35])=[O:6].[CH3:12][C:11]([CH3:13])([CH3:14])[O:10][C:27](=[O:28])[CH3:26]>>[CH3:12][C:11]([CH3:13])([CH3:14])[O:10][CH:9]([C:15]=1[C:24]([CH3:25])=[CH:23][C:19](=[CH:18][C:16]=1[Br:17])[N+:20]([O-:22])=[O:21])[CH2:8][O:7][C:1]([C:2]([CH3:3])([CH3:4])[CH3:5])=[O:6],6.0,4.0,42.0,8.0,0.0,681,True,1,True,1,0,0
golden_dataset_1783,[CH2:18]1[CH2:19][CH:17]1[CH2:16][NH2:15].[O:11]=[S:10](=[O:12])([C:9]=1[CH:8]=[C:6]([F:7])[CH:5]=[C:4]([CH:14]=1)[O:3][CH2:2][CH2:1][Br:20])[CH3:13].[O:36]=[S:34](=[O:37])([C:33]=1[CH:32]=[C:30]([F:31])[CH:29]=[C:28]([O:27][CH2:26][CH2:25][NH:24][CH2:23][CH2:22][CH3:21])[CH:38]=1)[CH3:35]>>[CH2:18]1[CH2:19][CH:17]1[CH2:16][NH:15][CH2:1][CH2:2][O:3][C:4]2=[CH:5][C:6](=[CH:8][C:9]([S:10](=[O:11])(=[O:12])[CH3:13])=[CH:14]2)[F:7],12.0,4.0,38.0,18.0,1.0,682,False,1,False,0,1,18
golden_dataset_1785,[CH:20]1=[CH:19][C:17]([NH:16][C:14](=[O:15])[N:13]1[CH:12]2[O:11][CH:10]([CH2:9][O:8][CH2:1][C:2]3=[CH:3][CH:4]=[CH:5][CH:6]=[CH:7]3)[CH:22]([O:23][CH2:24][C:25]4=[CH:26][CH:27]=[CH:28][CH:29]=[CH:30]4)[C:21]2([OH:33])[CH2:31][CH2:32][OH:39])=[O:18].[O:36]=[S:35](=[O:37])([CH3:34])[Cl:38].[Cl-:40].[H-:41].[NH4+:42].[Na+:43]>>[CH:20]=1[N:13]([C:14]([NH:16][C:17](=[O:18])[CH:19]=1)=[O:15])[CH:12]2[O:11][CH:10]([CH:22]([O:23][CH2:24][C:25]=3[CH:30]=[CH:29][CH:28]=[CH:27][CH:26]=3)[C:21]24[CH2:31][CH2:32][O:33]4)[CH2:9][O:8][CH2:1][C:2]5=[CH:3][CH:4]=[CH:5][CH:6]=[CH:7]5,1.0,7.0,51.0,4.0,1.0,683,True,1,True,1,1,0
golden_dataset_1786,[CH:22]1=[CH:21][C:18]([O:19][CH3:20])=[C:15]([O:16][CH3:17])[CH:14]=[C:13]1[CH2:12][N:11]2[C:23]3=[N:24][C:2]([NH2:1])=[N:3][C:4]([Cl:5])=[C:6]3[NH:7][C:9]2=[O:10].[CH3:25][N:26]([CH3:27])[CH:28]=[O:29].[I:30][CH3:8].[K+:35].[K+:36].[O-:33][C:32]([O-:31])=[O:34]>>[N:3]1=[C:2]([N:24]=[C:23]2[C:6]([N:7]([C:9](=[O:10])[N:11]2[CH2:12][C:13]=3[CH:22]=[CH:21][C:18]([O:19][CH3:20])=[C:15]([O:16][CH3:17])[CH:14]=3)[CH3:8])=[C:4]1[Cl:5])[NH2:1],4.0,7.0,34.0,7.0,0.0,684,False,1,True,1,0,0
golden_dataset_1787,[CH:28]1=[CH:29][C:30]([F:31])=[CH:32][CH:33]=[C:27]1[OH:1].[OH2:45].[O:40]=[S:39](=[O:41])([O:42][CH2:2][CH2:3][N:4]1[CH:13]2[N:12]([C:26]=3[C:15]([N:16]([CH:18]=[N:19][C:20]=3[C:21]4=[CH:22][CH:23]=[CH:24][O:25]4)[NH2:17])=[N:14]2)[N:7]([CH2:8][CH:9]5[CH2:10][CH2:11]5)[C:5]1=[O:6])[C:38]=6[CH:43]=[CH:44][C:35](=[CH:36][CH:37]=6)[CH3:34].[K+:50].[K+:51].[O-:48][C:47]([O-:46])=[O:49]>>[CH2:10]1[CH2:11][CH:9]1[CH2:8][N:7]2[N:12]3[C:26]=4[C:15]([N:16]([CH:18]=[N:19][C:20]=4[C:21]5=[CH:22][CH:23]=[CH:24][O:25]5)[NH2:17])=[N:14][CH:13]3[N:4]([CH2:3][CH2:2][O:1][C:27]=6[CH:28]=[CH:29][C:30](=[CH:32][CH:33]=6)[F:31])[C:5]2=[O:6],8.0,7.0,52.0,14.0,1.0,685,True,1,True,2,0,0
golden_dataset_1788,[CH2:1]([CH3:2])[I:24].[CH2:19]([CH3:18])[OH:20].[CH:7]=1[CH:8]=[CH:9][CH:10]=[CH:11][C:6]=1[NH:5][C:4](=[S:3])[C:12]=2[CH:17]=[CH:16][CH:15]=[CH:14][CH:13]=2.[Na+:25].[O-:23][CH2:22][CH3:21]>>[C:4](=[N:5][C:6]=1[CH:11]=[CH:10][CH:9]=[CH:8][CH:7]=1)([C:12]=2[CH:17]=[CH:16][CH:15]=[CH:14][CH:13]=2)[S:3][CH2:1][CH3:2],4.0,6.0,34.0,4.0,0.0,686,True,1,True,1,0,0
golden_dataset_1789,[CH2:48]([CH3:47])[N:49]([CH2:50][CH3:51])[CH2:52][CH3:53].[CH2:23]1[CH2:24][CH:25]([CH2:36][CH2:37][NH:22]1)[N:26]2[C:27](=[O:28])[NH:29][C:30]=3[N:31]=[CH:32][CH:33]=[CH:34][C:35]2=3.[C:12]=1([CH:17]=[CH:16][CH:15]=[CH:14][CH:13]=1)[CH:11]2[CH2:10][N:5]([CH2:6][CH2:7][O:8][CH3:9])[C:3](=[O:4])[CH:2]([CH2:19][CH2:18]2)[NH2:1].[CH3:42][CH:41]([CH3:43])[N:40]([CH:44]([CH3:45])[CH3:46])[CH2:39][CH3:38].[ClH:54].[ClH:55].[N+:61]([O-:62])(=[O:60])[C:63]1=[CH:64][CH:65]=[C:66]([O:67][C:20]([Cl:68])=[O:21])[CH:69]=[CH:70]1.[Na+:71].[Na+:72].[O-:56][C:57]([O-:58])=[O:59]>>[CH2:23]1[CH2:24][CH:25]([CH2:36][CH2:37][N:22]1[C:20](=[O:21])[NH:1][CH:2]2[CH2:19][CH2:18][CH:11]([CH2:10][N:5]([C:3]2=[O:4])[CH2:6][CH2:7][O:8][CH3:9])[C:12]=3[CH:17]=[CH:16][CH:15]=[CH:14][CH:13]=3)[N:26]4[C:27](=[O:28])[NH:29][C:30]=5[N:31]=[CH:32][CH:33]=[CH:34][C:35]4=5,21.0,11.0,75.0,27.0,1.0,687,False,2,True,2,0,0
golden_dataset_1790,[CH3:12][C:11]([CH3:13])([CH3:14])[O:10][C:9](=[O:15])[NH:8][CH:7]1[C:16]([N:18]([CH2:24][CH:4]([C:3]2=[C:2]([C:28](=[CH:27][CH:26]=[CH:25]2)[F:29])[F:1])[CH2:5][CH2:6]1)[CH2:19][CH2:20][S:21][CH3:22])=[O:17].[O:23]=[I:38](=[O:40])(=[O:39])[O-:37].[Na+:34].[Na+:35].[Na+:36].[O-:32][C:31]([O-:30])=[O:33]>>[CH3:12][C:11]([CH3:13])([CH3:14])[O:10][C:9](=[O:15])[NH:8][CH:7]1[CH2:6][CH2:5][CH:4]([C:3]2=[C:2]([C:28](=[CH:27][CH:26]=[CH:25]2)[F:29])[F:1])[CH2:24][N:18]([CH2:19][CH2:20][S:21](=[O:23])[CH3:22])[C:16]1=[O:17],1.0,7.0,41.0,6.0,0.0,688,False,2,True,1,0,1
golden_dataset_1791,[CH3:13][C:12]([CH3:14])([CH3:15])[O:11][C:9](=[O:10])[O:32][C:30]([O:29][C:26]([CH3:25])([CH3:27])[CH3:28])=[O:31].[O:35]([C:34]([NH:8][CH:7]1[CH2:6][CH:5]=[C:4]([C:3]=2[CH:20]=[CH:21][CH:22]=[C:23]([F:24])[C:2]=2[F:1])[CH2:19][NH:18][C:16]1=[O:17])=[O:33])[CH2:36][C:37]3=[CH:38][CH:39]=[CH:40][CH:41]=[CH:42]3>>[CH3:13][C:12]([CH3:14])([CH3:15])[O:11][C:9]([NH:8][CH:7]1[CH2:6][CH2:5][CH:4]([CH2:19][NH:18][C:16]1=[O:17])[C:3]2=[C:2]([F:1])[C:23]([F:24])=[CH:22][CH:21]=[CH:20]2)=[O:10],13.0,3.0,47.0,18.0,1.0,689,False,2,False,0,1,18
golden_dataset_1792,[CH:16]1=[CH:17][C:12](=[CH:13][CH:14]=[CH:15]1)[CH2:11][O:10][C:9]([NH:8][CH:7]([C:19]([N:21]([CH2:33][C:4](=[CH2:39])[C:3]2=[C:2]([C:37](=[CH:36][CH:35]=[CH:34]2)[F:38])[F:1])[CH2:22][C:23]3=[CH:32][CH:31]=[C:28]([O:29][CH3:30])[CH:27]=[C:24]3[O:25][CH3:26])=[O:20])[CH2:6][CH:5]=[CH2:40])=[O:18]>>[CH:16]1=[CH:17][C:12](=[CH:13][CH:14]=[CH:15]1)[CH2:11][O:10][C:9](=[O:18])[NH:8][CH:7]2[CH2:6][CH:5]=[C:4]([C:3]3=[C:2]([C:37](=[CH:36][CH:35]=[CH:34]3)[F:38])[F:1])[CH2:33][N:21]([CH2:22][C:23]4=[CH:32][CH:31]=[C:28]([O:29][CH3:30])[CH:27]=[C:24]4[O:25][CH3:26])[C:19]2=[O:20],2.0,2.0,60.0,1.0,1.0,690,True,4,True,2,1,1
golden_dataset_1793,[CH:12]=1[CH2:13][CH:14]([NH:15][C:32]([O:33][CH2:34][C:35]=2[CH:40]=[CH:39][CH:38]=[CH:37][CH:36]=2)=[O:31])[C:2]([NH:3][CH2:4][C:5]=1[C:6]=3[CH:11]=[CH:10][CH:9]=[CH:8][CH:7]=3)=[O:1].[CH3:20][C:19]([CH3:21])([CH3:22])[O:18][C:16](=[O:17])[O:30][C:28]([O:27][C:24]([CH3:25])([CH3:26])[CH3:23])=[O:29]>>[CH3:20][C:19]([CH3:21])([CH3:22])[O:18][C:16]([NH:15][CH:14]1[C:2](=[O:1])[NH:3][CH2:4][CH:5]([CH2:12][CH2:13]1)[C:6]2=[CH:7][CH:8]=[CH:9][CH:10]=[CH:11]2)=[O:17],13.0,3.0,47.0,18.0,1.0,691,False,1,False,0,1,18
golden_dataset_1794,[CH2:33]([CH3:34])[N:30]([CH2:29][CH3:28])[CH2:31][CH3:32].[CH:55]1=[CH:54][C:40](=[CH:39][CH:38]=[CH:37]1)[C:41]2=[CH:42][PH:43][C:44](=[C:47]2[C:48]=3[CH:53]=[CH:52][CH:51]=[CH:50][CH:49]=3)[N:45]=[N+:46]=[N-:1].[CH3:5][C:4]([CH3:6])([CH3:7])[OH:3].[OH2:35].[O:8]=[C:2]([OH:36])[C:9]=1[N:27]2[N:26]=[CH:25][CH:24]=[C:15]([C:16]3=[C:17]([CH3:18])[CH:19]=[C:20]([CH3:21])[CH:22]=[CH:23]3)[C:14]2=[N:13][C:10]=1[CH2:11][CH3:12]>>[CH3:5][C:4]([CH3:6])([CH3:7])[O:3][C:2]([NH:1][C:9]=1[N:27]2[C:14](=[N:13][C:10]=1[CH2:11][CH3:12])[C:15](=[CH:24][CH:25]=[N:26]2)[C:16]=3[CH:23]=[CH:22][C:20]([CH3:21])=[CH:19][C:17]=3[CH3:18])=[O:8],22.0,6.0,64.0,27.0,3.0,692,False,1,False,0,3,27
