,reactions,id
375,Clc1ccc2[nH]c(nc2c1)C(Cl)(Cl)Cl.NCc1ccccc1.O>>Clc1ccc2[nH]c(nc2c1)C(=O)NCc1ccccc1,patent_259
376,Nc1ccccc1C#N.CC[Mg]Cl>>CCC(=O)c1ccccc1N,patent_260
377,COc1ccc2N(C)C(=O)Cc2c1.C[S+](C)(C)=O.Ic1n[nH]c2cc(C=O)ccc12>>COc1ccc2N(C)C(=O)C3(CC3c3ccc4c(I)n[nH]c4c3)c2c1,patent_261
378,Brc1ccc(cc1)C#N.CC(C)[Mg+]>>CC(C)C(=O)c1ccc(Br)cc1,patent_262
379,O=C(NC1CCCNC1=O)OCc1ccccc1.N.N.ClP(Cl)(Cl)=O>>NP(N)(=O)N1CCCC(NC(=O)OCc2ccccc2)C1=O,patent_263
380,CC(C)(C)OC(=O)NC1(CCC1)c1ccc(cc1)C#N.[Mg+]Cc1ccccc1>>CC(C)(C)OC(=O)NC1(CCC1)c1ccc(cc1)C(=O)Cc1ccccc1,patent_264
381,CC(=S)OCc1ccc(cc1)[N+]([O-])=O>>[O-][N+](=O)c1ccc(CS)cc1,patent_265
382,OC(CCC(O)COCc1ccccc1)COCc1ccccc1.[O-][I+3]([O-])([O-])[O-].ClS(Cl)=O>>O=S1(=O)OC(COCc2ccccc2)CCC(COCc2ccccc2)O1,patent_266
383,O=C(n1ccnc1)n1ccnc1.CC(C)(C)OC(=O)N1CCC(CC1)NCc1ccccc1[N+]([O-])=O>>CC(C)(C)OC(=O)N1CCC(CC1)N1Cc2ccccc2NC1=O,patent_267
384,CCOC(=O)C(CCCCOc1ccc(cc1)C(=O)OC)(Cc1c(Br)c(OC)c(OC)c(OC)c1OC)C(=O)OCC>>CCOC(=O)C1(CCCCOc2ccc(cc2)C(=O)OC)Cc2c(C1=O)c(OC)c(OC)c(OC)c2OC,patent_268
385,CCOC(=O)c1nc(Br)ccc1N.OB(O)C1CC1>>CCOC(=O)c1nc(ccc1N)C1CC1,patent_269
386,C=O.CC(C)=O.NC1CCC(C(CC#N)C1)N(Cc1ccccc1)Cc1ccccc1>>CC(C)N(C)C1CCC(C(CC#N)C1)N(Cc1ccccc1)Cc1ccccc1,patent_270
387,N#CC1CC1.Clc1ccccc1CBr>>Clc1ccccc1CC(=O)C1CC1,patent_271
388,CCCCc1ccc(Br)cc1.N#Cc1nccc2ccccc12>>CCCCc1ccc(cc1)C(=O)c1nccc2ccccc12,patent_272
389,[Mg+]C=C.CC(C)P(Cl)C(C)C>>CC(C)P(=O)(C=C)C(C)C,patent_273
390,Cc1nc(sc1C(OCc1ccc(C#N)c(Br)c1)C(F)(F)F)-c1ccc(cc1)C(F)(F)F.OB(O)C1CC1>>Cc1nc(sc1C(OCc1ccc(C#N)c(c1)C1CC1)C(F)(F)F)-c1ccc(cc1)C(F)(F)F,patent_274
391,Brc1ccc(cc1)-c1ccccc1.N#CC1CN2CCC1CC2>>O=C(C1CN2CCC1CC2)c1ccc(cc1)-c1ccccc1,patent_275
392,CC(C)(C)C(=O)Nc1cc2-c3ccccc3S(=O)(=O)c2cc1Br.CI>>Cc1cc2c(cc1NC(=O)C(C)(C)C)-c1ccccc1S2(=O)=O,patent_276
393,Fc1ccc(CBr)cc1.N#Cc1ccccc1>>Fc1ccc(CC(=O)c2ccccc2)cc1,patent_277
394,CC(C)(C)OC(=O)NC1CCC(N)CC1.C=O.CC(C)=O>>CC(C)N(C)C1CCC(CC1)NC(=O)OC(C)(C)C,patent_278
395,Cc1cnc(C#N)c(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c1.Ic1ncnc2[nH]ccc12>>Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c1,patent_279
456,[C-]#[O+].[C-]#[O+].CC(C)(OC(N1CCN(C(C2=CC=CC(N(=O)=O)=C2/C=C/C3=CC4=C(C=C3)OCO4)=O)CC1)=O)C>>CC(C)(OC(N5CCN(C(C6=CC=CC7=C6C=C(C8=CC9=C(C=C8)OCO9)N7)=O)CC5)=O)C.O=C=O.O=C=O,typical_59
590,[Li]OC1C2=CC(C)=CC=C2C1>>C=C1C=CC(C)=C/C1=C\O[Li],typical_193
597,OC(CCC(C1=CC=CC=C1)C2=CC=CC=C2)=O>>O=C1C2=CC=CC=C2[C@H](C3=CC=CC=C3)CC1.[H]O[H],typical_200
599,O[C@@H]1COC([C@@H]1O)=O.CC(C)=O>>CC1(O[C@@H]2COC([C@@H]2O1)=O)C.O,typical_202
600,CC1(O[C@@H]2COC([C@@H]2O1)=O)C>>CC1(O[C@@H]2COC([C@@H]2O1)O)C,typical_203
603,COC(CC/C=C/[C@@H]1OC(C)(O[C@@H]1CO[Si](C)(C(C)(C)C)C)C)=O.O>>COC(CC/C=C/[C@@H]1OC(C)(O[C@@H]1CO)C)=O.O[Si](C)(C(C)(C)C)C,typical_206
604,COC(CC/C=C/[C@@H]1OC(C)(O[C@@H]1CO)C)=O>>COC(CC/C=C/[C@@H]1OC(C)(O[C@@H]1C=O)C)=O,typical_207
612,NCC1CC1.ON=O>>C1CC=C1.N#N.O.O,typical_215
613,c1ccc(cc1)N=Nc1ccccc1>>Nc1ccc(cc1)-c1ccc(N)cc1,typical_216
618,C1CCC=CC1.O>>OC1CCCCC1,typical_221
627,Oc1ccccc1.CCOC(=O)CC(=O)CC>>CCC1=CC(=O)Oc2ccccc12.CCO.O,typical_230
630,CO\C=C\C=C.CCOC(=O)C(=O)C(=O)OCC>>CCOC(=O)C1(CC=CC(OC)O1)C(=O)OCC,typical_233
632,[H][C@@]1(C\C=C\C=O)N([C@@H](CC2=C1Nc1ccccc21)C(=O)OC)C(=O)\C=C\C>>[H][C@]12C[C@]3([H])N([C@@H](CC4=C3Nc3ccccc43)C(=O)OC)C(=O)[C@@]1([H])[C@H](C)OC=C2,typical_235
633,CO\C=C\C(=C)O[Si](C)(C)C.O=C1OC(=O)C=C1>>[H][C@]12CC(=O)C[C@@H](OC)[C@@]1([H])C(=O)OC2=O,typical_236
634,CC\C=C\C=C\[C@H](CCC(=O)NO)OCc1ccccc1>>[H][C@]12C=C[C@@H](CC)ON1C(=O)CC[C@@H]2OCC1=CC=CC=C1,typical_237
636,OC1=NC2=CC=CC=C2N=C1CC.CC(C)C=O.NCCOC.[C-]#[N+]C1CCCCC1>>CCC1=C(N(C(C(NC2CCCCC2)=O)C(C)C)CCOC)N=C3C(C=CC=C3)=N1.[H]O[H],typical_239
