,id,R-id,reaction
221,US07049444B2,USPTO_unbalance_class_478,CCCCCCN1CC2C(C1)C2(C)c1ccc(N)c(N)c1.O=C(O)C(F)(F)F>>CCCCCCN1CC2C(C1)C2(C)c1ccc2[nH]c(C(F)(F)F)nc2c1
222,US20090023740A1,USPTO_unbalance_class_479,NC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cn1.O=C(CBr)Cc1ccc(Cl)cc1>>O=S(=O)(Nc1nccs1)c1ccc(Nc2nc(Cc3ccc(Cl)cc3)cs2)nc1
223,US04518597,USPTO_unbalance_class_480,CC(=O)Nc1ccc(SCCCCOc2ccc3c(c2)C(C2CCCCC2)(C2CCCCC2)OC(=O)N3)cc1.OO>>CC(=O)Nc1ccc(S(=O)CCCCOc2ccc3c(c2)C(C2CCCCC2)(C2CCCCC2)OC(=O)N3)cc1
224,US20120027874A1,USPTO_unbalance_class_481,CN(Cc1ccc(CO)c(F)c1)C(=O)OC(C)(C)C>>CN(Cc1ccc(C=O)c(F)c1)C(=O)OC(C)(C)C
225,US20060052365A1,USPTO_unbalance_class_482,O=C(N[C@@H](CC1CCCC1)C(=O)NC1CCCN(C(=O)c2ccco2)CC1O)c1ccco1>>O=C(N[C@@H](CC1CCCC1)C(=O)NC1CCCN(C(=O)c2ccco2)CC1=O)c1ccco1
226,US05420273,USPTO_unbalance_class_483,CC(O)c1ccc2c(c1)SCCCC2>>CC(=O)c1ccc2c(c1)SCCCC2
227,US20110059951A1,USPTO_unbalance_class_484,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1CCO>>C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1CC=O
228,US20080214419A1,USPTO_unbalance_class_485,CC1=C(CC[C@@H](C)CO)C(C)(C)CCC1>>CC1=C(CC[C@@H](C)C=O)C(C)(C)CCC1
229,US20020037888A1,USPTO_unbalance_class_486,Cn1cncc1C(O)c1ccc(C#N)c(F)c1>>Cn1cncc1C(=O)c1ccc(C#N)c(F)c1
230,US20110144074A1,USPTO_unbalance_class_487,CCCC(CC(=O)n1c2ccccc2c2ccccc21)C(=O)NC(CC(=O)OC(C)(C)C)C(O)CF>>CCCC(CC(=O)n1c2ccccc2c2ccccc21)C(=O)NC(CC(=O)OC(C)(C)C)C(=O)CF
231,US20060235037A1,USPTO_unbalance_class_488,CN(CCN1CCC(O)CC1)C(=O)OC(C)(C)C>>CN(CCN1CCC(=O)CC1)C(=O)OC(C)(C)C
232,US20130231499A1,USPTO_unbalance_class_489,CCCCC/C=C\CCCC(O)CCCCCCCCCC>>CCCCC/C=C\CCCC(=O)CCCCCCCCCC
233,US06127354,USPTO_unbalance_class_490,CC(C)(CCO)NC(=O)OC(C)(C)C>>CC(C)(CC=O)NC(=O)OC(C)(C)C
234,US20140213448A1,USPTO_unbalance_class_491,C#CCN(C(=O)C(C)SC)c1cn(-c2cccnc2)nc1Cl.OO>>C#CCN(C(=O)C(C)S(C)=O)c1cn(-c2cccnc2)nc1Cl
235,US04892961,USPTO_unbalance_class_492,CC(CO)COC1CCCCO1>>CC(C=O)COC1CCCCO1
236,US05025025,USPTO_unbalance_class_493,COC(=O)C(C)(C)CC(CCO)CCCCO[Si](C)(C)C(C)(C)C>>COC(=O)C(C)(C)CC(CC=O)CCCCO[Si](C)(C)C(C)(C)C
237,US03941841,USPTO_unbalance_class_494,CC1=C(CO)C(C)(C)CC2(C1)OCCO2>>CC1=C(C=O)C(C)(C)CC2(C1)OCCO2
238,US04002746,USPTO_unbalance_class_495,CCC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(OC)=CC4>>CCC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4
239,US05262533,USPTO_unbalance_class_496,CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(Oc4ccccc4)C3)C(C)C(O[Si](C(C)C)(C(C)C)C(C)C)CC1=O)C(C)CC2OC>>CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(=O)C(Oc4ccccc4)C3)C(C)C(O[Si](C(C)C)(C(C)C)C(C)C)CC1=O)C(C)CC2OC
240,US08389555B2,USPTO_unbalance_class_497,COc1ccccc1N1CCN(CCCO)CC1>>COc1ccccc1N1CCN(CCC=O)CC1
241,US06706725B1,USPTO_unbalance_class_498,CC/C(=C\CO)c1ccc(COc2ccc(C(O[SiH](C)C)C(C)(C)C)c(C(O[SiH](C)C)C(C)(C)C)c2)s1>>CC/C(=C\C=O)c1ccc(COc2ccc(C(O[SiH](C)C)C(C)(C)C)c(C(O[SiH](C)C)C(C)(C)C)c2)s1
242,US20040204369A1,USPTO_unbalance_class_499,O=C(NC[C@H]1CCCN(CC2CCCCC2)C1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1>>O=C1C[C@@H](C(=O)N2CCC[C@@H]2C(=O)NC[C@H]2CCCN(CC3CCCCC3)C2)N(C(=O)CC(c2ccccc2)(c2ccccc2)c2ccccc2)C1
243,US05880147,USPTO_unbalance_class_500,CCCCCC(CC(=O)Nc1cc(CO)ccc1C(C)(C)C)c1ccccc1C(F)(F)F>>CCCCCC(CC(=O)Nc1cc(C=O)ccc1C(C)(C)C)c1ccccc1C(F)(F)F
244,US20100160379A1,USPTO_unbalance_class_501,OCc1ccc(CCC2CCCO2)cc1>>O=Cc1ccc(CCC2CCCO2)cc1
245,US20100009969A1,USPTO_unbalance_class_502,Cc1ccc(S(=O)(=O)N2CC(O)C(Br)C2)cc1>>Cc1ccc(S(=O)(=O)N2CC(=O)C(Br)C2)cc1
246,US20100113780A1,USPTO_unbalance_class_503,CCCc1nc(C)n(-c2ccc(OC(C)(C)C(C)O)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1>>CCCc1nc(C)n(-c2ccc(OC(C)(C)C(C)=O)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1
247,US20090270431A1,USPTO_unbalance_class_504,C=CC(O[Si](C)(C)C(C)(C)C)C1OC(C)(C)OC1C(O)COC(c1ccccc1)(c1ccccc1)c1ccccc1>>C=CC(O[Si](C)(C)C(C)(C)C)C1OC(C)(C)OC1C(=O)COC(c1ccccc1)(c1ccccc1)c1ccccc1
248,US20150105366A1,USPTO_unbalance_class_505,CCc1nc2ccc(C(O)c3cnc(C)n3C)cc2c(Cl)c1Cc1ccc(C(F)(F)F)cc1>>CCc1nc2ccc(C(=O)c3cnc(C)n3C)cc2c(Cl)c1Cc1ccc(C(F)(F)F)cc1
249,US05585368,USPTO_unbalance_class_506,CC(C)(O)CCCOCCC1CC2C(O)CCCC2(C)C1(C)C>>CC(C)(O)CCCOCCC1CC2C(=O)CCCC2(C)C1(C)C
250,US07064116B2,USPTO_unbalance_class_507,CC(O)C#C[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O[Si](c5ccccc5)(c5ccccc5)C(C)(C)C)CC[C@]4(C)[C@H]3CC[C@]12C>>CC(=O)C#C[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O[Si](c5ccccc5)(c5ccccc5)C(C)(C)C)CC[C@]4(C)[C@H]3CC[C@]12C
251,US20010047031A1,USPTO_unbalance_class_508,O=S([O-])OO.Oc1ccc(SC2CCN(CCCCc3ccccc3)C2)cc1>>O=S(c1ccc(O)cc1)C1CCN(CCCCc2ccccc2)C1
252,US06066672,USPTO_unbalance_class_509,CC[C@H](C)[C@@H](CO)NC(=O)OC(C)(C)C>>CC[C@H](C)[C@@H](C=O)NC(=O)OC(C)(C)C
253,US06103688,USPTO_unbalance_class_510,CC(C)(C)c1ccc2c(c1)CC(C=O)C2.OCCO>>CC(C)(C)c1ccc2c(c1)CC(C1OCCO1)C2
254,US20150141400A1,USPTO_unbalance_class_511,CCOC(=O)c1cc(OC(F)(F)F)c(C=O)c(Cl)c1N.OCCO>>CCOC(=O)c1cc(OC(F)(F)F)c(C2OCCO2)c(Cl)c1N
255,US20140357675A1,USPTO_unbalance_class_512,COCCl.N#Cc1ccc(O)cn1>>COCOc1ccc(C#N)nc1
256,US07320989B2,USPTO_unbalance_class_513,Cc1cc(Nc2cccc(C(=O)CCN3CCC(Cc4ccccc4)CC3)c2)c2ccccc2n1.OCCCO>>Cc1cc(Nc2cccc(C3(CCN4CCC(Cc5ccccc5)CC4)OCCCO3)c2)c2ccccc2n1
257,US04668697,USPTO_unbalance_class_514,CC(=O)c1ccc2ccsc2c1.OCCO>>CC1(c2ccc3ccsc3c2)OCCO1
258,US20150225397A1,USPTO_unbalance_class_515,C[C@@H]1C(=O)CC[C@]2(c3ccc(O)cc3)[C@@H](O)CCC[C@@H]12.OCCO>>C[C@H]1[C@@H]2CCC[C@H](O)[C@@]2(c2ccc(O)cc2)CCC12OCCO2
259,US04499000,USPTO_unbalance_class_516,O=C1CCCCC1C1CCCCC1.OCCO>>C1CCC(C2CCCCC23OCCO3)CC1
260,US04960792,USPTO_unbalance_class_517,CCCC[C@H]1CC(=O)CC[C@H]1C(=O)OCC.OCCO>>CCCC[C@@H]1CC2(CC[C@@H]1C(=O)OCC)OCCO2
261,US05952266,USPTO_unbalance_class_518,Cc1cc(Br)c(C)c2c1SCCC2=O.OCCO>>Cc1cc(Br)c(C)c2c1SCCC21OCCO1
262,US20080255152A1,USPTO_unbalance_class_519,CC(C)[Si](Oc1ccc(C=O)cc1)(C(C)C)C(C)C.OCCO>>CC(C)[Si](Oc1ccc(C2OCCO2)cc1)(C(C)C)C(C)C
263,US06476076B1,USPTO_unbalance_class_520,COCCl.COc1cc(C#N)ccc1O>>COCOc1ccc(C#N)cc1OC
264,US20150141409A1,USPTO_unbalance_class_521,COCCl.O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1>>COCOC(=O)C(Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1
265,US06271251B1,USPTO_unbalance_class_522,CCOC(=O)c1cc2c(Cl)c(O)cc3c2n1CCCCC3=O.COCCl>>CCOC(=O)c1cc2c(Cl)c(OCOC)cc3c2n1CCCCC3=O
266,US20090069288A1,USPTO_unbalance_class_523,O=Cc1ccc(Br)cc1.OCCO>>Brc1ccc(C2OCCO2)cc1
267,US08338437B2,USPTO_unbalance_class_524,O=Cc1cccc(-n2nc(C(F)(F)F)cc2-c2ccco2)c1.OCCCO>>FC(F)(F)c1cc(-c2ccco2)n(-c2cccc(C3OCCCO3)c2)n1
268,US04923880,USPTO_unbalance_class_525,COC(=O)N1CC(C)C(=O)C(C#N)C1.OCCO>>COC1(N2CC(C)C(=O)C(C#N)C2)OCCO1
269,US20090275554A1,USPTO_unbalance_class_526,CCCc1cccc(O)c1.COCCl>>CCCc1cccc(OCOC)c1
270,US07087590B2,USPTO_unbalance_class_527,C[C@]12CC[C@@H]3[C@H]4CCC(O)C[C@H]4CC[C@H]3[C@@H]1CCC2=O.OCCO>>C[C@]12CC[C@@H]3[C@H]4CCC(O)C[C@H]4CC[C@H]3[C@@H]1CCC21OCCO1
271,US07994331B2,USPTO_unbalance_class_528,COCCl.Oc1ccc(Br)nc1>>COCOc1ccc(Br)nc1
272,US20110166137A1,USPTO_unbalance_class_529,CNc1nccc(-c2cc(NC3CCNCC3)c3cc(OC)ccc3c2)n1.O=C(Cl)OCC1c2ccccc2-c2ccccc21>>CNc1nccc(-c2cc(NC3CCN(C(=O)OCC4c5ccccc5-c5ccccc54)CC3)c3cc(OC)ccc3c2)n1
273,US07776897B2,USPTO_unbalance_class_530,CCOC(=O)C(C)(C)C(O)c1ccccc1.COCCl>>CCOC(=O)C(C)(C)C(OCOC)c1ccccc1
274,US04927968,USPTO_unbalance_class_531,O=Cc1cccc(OCCCN2C(=O)c3ccccc3C2=O)c1.OCCO>>O=C1c2ccccc2C(=O)N1CCCOc1cccc(C2OCCO2)c1
275,US20150225397A1,USPTO_unbalance_class_532,COc1ccc([C@]23CCC(=O)[C@@H](C)[C@@H]2CCC[C@@H]3O)cc1.OCCO>>COc1ccc([C@]23CCC4(OCCO4)[C@@H](C)[C@@H]2CCC[C@@H]3O)cc1
276,US20120115916A1,USPTO_unbalance_class_533,CC(=O)c1cccc(Br)c1.OCCO>>CC1(c2cccc(Br)c2)OCCO1
277,US05670675,USPTO_unbalance_class_534,O=C(CCc1ccccc1)CCc1ccccc1.OCCO>>c1ccc(CCC2(CCc3ccccc3)OCCO2)cc1
278,US20150166563A1,USPTO_unbalance_class_535,COC(=O)C1(c2ccc(Br)cc2)CCC(=O)CC1.OCCO>>COC(=O)C1(c2ccc(Br)cc2)CCC2(CC1)OCCO2
279,US06140512,USPTO_unbalance_class_536,CCOC(=O)CC1CCCCC1=O.OCCO>>CCOC(=O)CC1CCCCC12OCCO2
280,US08536209B2,USPTO_unbalance_class_537,CC(=O)c1cc(Cn2ncc([N+](=O)[O-])n2)on1.OCCO>>CC1(c2cc(Cn3ncc([N+](=O)[O-])n3)on2)OCCO1
281,US07560463B2,USPTO_unbalance_class_538,CC(C)[Si](Oc1ccc(C=O)cc1F)(C(C)C)C(C)C.OCCO>>CC(C)[Si](Oc1ccc(C2OCCO2)cc1F)(C(C)C)C(C)C
282,US20060241273A1,USPTO_unbalance_class_539,CC(=O)C(Cl)Cl.SCCS>>CC1(C(Cl)Cl)SCCS1
